RP11-526P6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-749H20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-749H20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-749H20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ37505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-349K16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-653N12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-653N12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-417O18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4419B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-417O18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-553N19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-428I12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC107020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-753B7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-669N7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-669N7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-206B11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-337L12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-174M13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-572C21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-572C21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-474D1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-474D1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-474D1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-474D1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-143E21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-143E21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-143E21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-143E21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-143E21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIWIL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-200K12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-200K12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-117L5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-117L5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-662M24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-662M24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-989F5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-989F5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1077P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-243M5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-243M5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-243M5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-243M5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-243M5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76C10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76C10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76C10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76C10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-76C10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-495K9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-495K9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-507P19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-507P19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-897M7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-897M7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-897M7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-897M7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073578.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-292I17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-495K9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-495K9.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-495K9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS6P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1017P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC137590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-820C6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-820C6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-977J11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-977J11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-895J2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-895J2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-895J2.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-895J2.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-714J12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-503G7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRCOL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-327P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-46H11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOGNBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4ATAC12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386I8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTP4A1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386I8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2140B24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC226150.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANHX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-717P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341D18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM230C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL356585.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL356585.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341D18.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42418200C9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF962P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNIP3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LONRF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL359737.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FEM1AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GXYLT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNN2P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF965P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX18P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00328-2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-55P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-76P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX19P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-442J17.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP24P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GTF2IP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-301J16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-408E5.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMPD4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-408E5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-408E5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-408E5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARP4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM58DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-385E5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A15P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESRRAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL166P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-61K9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL591925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNOT4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LATS2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS12P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPPKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101P17.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESRRAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC20-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BPS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FNTAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-59P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL766P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NME1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTND3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354828.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354828.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPMKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFESDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-363G2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL162853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BASP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-124N19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL157931.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGA1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-58P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDAD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL161422.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTCO3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA13-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-307N16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUS1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL359538.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPC1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL359538.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL26P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRX1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD20A10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-756A22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A15P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL34P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-458I4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-165I9.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-165I9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEB2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-78P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467D10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL741P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL138815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP8A2P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRUNEP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGFR1OP2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS21P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS20P32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP12-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL159977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-70P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-63P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87C7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPM1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-73P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
URAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL272P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KATNBL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD2P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-82P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-53P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-161P17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POM121L13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL596092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTUS2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-351N4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL139188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIMM8BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL356750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-64P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDX2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2L5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX26-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-252M21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR95P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-326L9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-326L9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RXFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRY-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOMM22P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL161898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL139187.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL138999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL139383.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-37L2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-179A7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5A-4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL161891.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VDAC1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-282M24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-16D22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-266E6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAMTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCAND3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL390071.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-71P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL139377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2APS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL136160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAPDHP34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCEAL4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BPP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDE1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMTOR3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL29P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL138706.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL138706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-676B18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-676B18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
