RP11-520P18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-520P18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPIHBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC087793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-220P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-909N17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-661A12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-429J17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-429J17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM83H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-429J17.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-429J17.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-299M14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC234917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC104592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2517M22.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084125.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2517M22.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF186192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF186192.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF235103.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1047A19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL928970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-59O6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1327P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1073P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-147I11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-341G2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS27AP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-459D20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-443B9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU2-25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL592P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-91N2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5HP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARM1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-62E14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL365202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-509J21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-252M18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL162419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-694P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-6J24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL136231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECM1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLF4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR101-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-125K10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL158147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-39K24.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-140C18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RLN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-12D24.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-574F11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-207C16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-218I7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GTF3AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-279E1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPD52L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-307L3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-472F14.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL23AP57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL123P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-390F4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-146B14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLMO2P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403H13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL591509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-29B9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-29B9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134K1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-134K1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU7-185P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-75C9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL353733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-527D15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87N24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-87N24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-421B23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IMP3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-109M17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-23D5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-32D4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-74C3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JKAMPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU2-47P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL849P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-272P10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-536O18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PES1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-284P20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL3P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5HP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-408A13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1260P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCN3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-559P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-319P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-518K17.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL98P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTH1P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-246P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGN2P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-183I6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-62F24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSM1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL720P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-132E11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-132E11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PABPC1P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-570H19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-296P7.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-264P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-146N23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC24A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf98P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL158077.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-471J7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-378I6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-378I6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL512635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-15P13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-26P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-73E6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL163193.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNNP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNWP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-113D19.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNWP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNWP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNWP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNWP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-344A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL151P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-145E5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-70L8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-70L8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERVFRD-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-149I2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBA52P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2B-AS_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN2B-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-408N14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUMO2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-315I14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOP56P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321L2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321L2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321L2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IZUMO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-20A20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL157830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RMRPP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM71BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-80I3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL356791.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL442639.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-18A15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-337A23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL100P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-56F10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-179D22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-298E2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTAGE12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-575I8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-20P5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCTD10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-373A6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-275A14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-48L13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ME2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf27AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590726.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS26P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSPA8P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-572H4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL353783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-291J9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-291J9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A5P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-555J4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRPCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-462B18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL157884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-462B18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOLA3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL162590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4ATAC15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPINK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-311H10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-311H10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUGT1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-255A11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-255A11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS3P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV21OR9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV22OR9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV23OR9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV24OR9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV25OR9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV29OR9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4ATAC11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD121B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD121A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSTCP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-537H15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-571F15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL353662.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU2-50P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL353662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-296L22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-296L22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTFR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM205A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM205BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM205C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLULP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-182N22.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-182N22.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-395N21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFAND6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL36AP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-156G14.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL357874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL133410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-327L3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
